,GAME_ID,GAME_DATE,HOME_TEAM_WIN,HOME_TEAM_ID,HOME_TEAM_NAME,HOME_FGM,HOME_FGA,HOME_FG_PCT,HOME_FTM,HOME_FTA,HOME_FT_PCT,HOME_FG3M,HOME_FG3A,HOME_FG3_PCT,HOME_OREB,HOME_DREB,HOME_REB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_PTS,AWAY_TEAM_ID,AWAY_TEAM_NAME,AWAY_FGM,AWAY_FGA,AWAY_FG_PCT,AWAY_FTM,AWAY_FTA,AWAY_FT_PCT,AWAY_FG3M,AWAY_FG3A,AWAY_FG3_PCT,AWAY_OREB,AWAY_DREB,AWAY_REB,AWAY_AST,AWAY_STL,AWAY_BLK,AWAY_TOV,AWAY_PF,AWAY_PTS
11962,0021300006,2013-10-30,1,TOR,Toronto Raptors,38,86,0.442,12,23,0.522,5,17,0.294,19,29,48,15,9,6,17,25,93,BOS,Boston Celtics,32,66,0.485,20,29,0.69,3,13,0.231,7,26,33,15,10,7,22,27,87
11971,0021300007,2013-10-30,1,DET,Detroit Pistons,39,78,0.5,26,33,0.788,9,24,0.375,12,32,44,24,6,4,18,27,113,WAS,Washington Wizards,34,78,0.436,24,32,0.75,10,25,0.4,13,25,38,23,5,3,16,30,102
11967,0021300008,2013-10-30,1,NYK,New York Knicks,36,71,0.507,15,17,0.882,3,13,0.231,6,28,34,17,12,6,22,16,90,MIL,Milwaukee Bucks,34,74,0.459,10,12,0.833,5,16,0.313,5,26,31,19,10,4,23,22,83
11963,0021300009,2013-10-30,1,HOU,Houston Rockets,36,76,0.474,15,24,0.625,9,25,0.36,14,40,54,17,4,6,18,16,96,CHA,Charlotte Bobcats,33,90,0.367,13,20,0.65,4,10,0.4,12,25,37,14,8,6,7,21,83
11970,0021300010,2013-10-30,1,MIN,Minnesota Timberwolves,42,100,0.42,28,34,0.824,8,25,0.32,14,35,49,27,7,3,14,19,120,ORL,Orlando Magic,47,100,0.47,11,18,0.611,10,27,0.37,14,40,54,21,7,6,18,29,115
11965,0021300011,2013-10-30,0,NOP,New Orleans Pelicans,34,85,0.4,17,21,0.81,5,11,0.455,15,28,43,17,7,5,15,29,90,IND,Indiana Pacers,30,70,0.429,25,30,0.833,10,23,0.435,6,31,37,19,5,12,16,18,95
11964,0021300012,2013-10-30,1,DAL,Dallas Mavericks,44,77,0.571,19,24,0.792,11,24,0.458,7,35,42,31,7,2,20,22,118,ATL,Atlanta Hawks,37,76,0.487,27,35,0.771,8,24,0.333,5,28,33,27,16,5,17,20,109
11975,0021300013,2013-10-30,1,SAS,San Antonio Spurs,40,76,0.526,10,16,0.625,11,20,0.55,4,36,40,25,3,6,15,18,101,MEM,Memphis Grizzlies,39,93,0.419,8,15,0.533,8,15,0.533,11,33,44,24,6,3,14,15,94
11966,0021300014,2013-10-30,0,UTA,Utah Jazz,36,79,0.456,20,30,0.667,6,22,0.273,10,34,44,25,6,5,22,28,98,OKC,Oklahoma City Thunder,33,81,0.407,29,33,0.879,6,19,0.316,10,35,45,9,15,4,13,24,101
11968,0021300015,2013-10-30,1,PHX,Phoenix Suns,43,83,0.518,14,18,0.778,4,19,0.211,11,36,47,18,8,5,15,17,104,POR,Portland Trail Blazers,33,81,0.407,17,24,0.708,8,26,0.308,11,28,39,19,5,5,13,14,91
11969,0021300016,2013-10-30,1,SAC,Sacramento Kings,33,81,0.407,16,23,0.696,8,21,0.381,11,30,41,13,8,7,14,26,90,DEN,Denver Nuggets,34,79,0.43,15,17,0.882,5,15,0.333,8,33,41,19,3,11,18,21,88
11972,0021300017,2013-10-30,1,GSW,Golden State Warriors,46,86,0.535,18,23,0.783,15,27,0.556,7,41,48,34,8,9,15,22,125,LAL,Los Angeles Lakers,35,89,0.393,16,21,0.762,8,18,0.444,9,30,39,19,5,4,16,22,94
11960,0021300018,2013-10-31,1,CHI,Chicago Bulls,31,76,0.408,17,19,0.895,3,16,0.188,13,35,48,20,5,3,18,16,82,NYK,New York Knicks,31,86,0.36,10,14,0.714,9,24,0.375,13,29,42,20,12,8,15,24,81
11961,0021300019,2013-10-31,1,LAC,Los Angeles Clippers,42,85,0.494,33,50,0.66,9,28,0.321,16,28,44,27,15,4,18,30,126,GSW,Golden State Warriors,40,76,0.526,23,33,0.697,12,21,0.571,10,23,33,26,7,2,24,35,115
11951,0021300020,2013-11-01,1,CHA,Charlotte Bobcats,33,73,0.452,21,34,0.618,3,12,0.25,5,32,37,21,7,8,15,20,90,CLE,Cleveland Cavaliers,32,84,0.381,16,22,0.727,4,18,0.222,11,31,42,14,9,1,17,29,84
11953,0021300021,2013-11-01,1,ORL,Orlando Magic,39,70,0.557,21,27,0.778,11,22,0.5,5,39,44,22,11,7,18,19,110,NOP,New Orleans Pelicans,32,92,0.348,20,26,0.769,6,12,0.5,17,27,44,16,7,5,12,21,90
11948,0021300022,2013-11-01,0,WAS,Washington Wizards,41,94,0.436,11,17,0.647,9,26,0.346,15,31,46,23,14,6,17,16,102,PHI,Philadelphia 76ers,48,94,0.511,7,14,0.5,6,23,0.261,9,37,46,26,8,6,19,17,109
11947,0021300023,2013-11-01,1,ATL,Atlanta Hawks,36,77,0.468,20,31,0.645,10,23,0.435,7,30,37,24,7,3,13,12,102,TOR,Toronto Raptors,40,88,0.455,8,14,0.571,7,23,0.304,10,32,42,15,5,6,12,25,95
11959,0021300024,2013-11-01,0,BOS,Boston Celtics,34,76,0.447,26,38,0.684,4,16,0.25,18,34,52,13,5,7,17,29,98,MIL,Milwaukee Bucks,35,84,0.417,29,34,0.853,6,15,0.4,17,24,41,18,10,7,7,24,105
11952,0021300025,2013-11-01,1,HOU,Houston Rockets,34,73,0.466,34,51,0.667,11,29,0.379,13,38,51,17,11,4,22,20,113,DAL,Dallas Mavericks,38,100,0.38,20,25,0.8,9,27,0.333,16,27,43,20,9,7,14,37,105
11955,0021300026,2013-11-01,1,MEM,Memphis Grizzlies,40,77,0.519,25,30,0.833,6,18,0.333,6,32,38,25,13,4,20,21,111,DET,Detroit Pistons,42,89,0.472,17,24,0.708,7,21,0.333,15,26,41,21,10,6,19,26,108
11958,0021300027,2013-11-01,1,MIN,Minnesota Timberwolves,33,77,0.429,26,33,0.788,8,20,0.4,9,35,44,21,14,2,15,21,100,OKC,Oklahoma City Thunder,29,83,0.349,16,19,0.842,7,31,0.226,14,28,42,16,5,6,21,28,81
11950,0021300028,2013-11-01,1,BKN,Brooklyn Nets,33,68,0.485,27,39,0.692,8,16,0.5,7,33,40,21,5,5,18,29,101,MIA,Miami Heat,32,67,0.478,29,36,0.806,7,14,0.5,4,26,30,24,10,2,15,29,100
11949,0021300029,2013-11-01,0,DEN,Denver Nuggets,36,99,0.364,20,34,0.588,6,18,0.333,20,35,55,14,6,5,4,19,98,POR,Portland Trail Blazers,44,103,0.427,11,15,0.733,14,22,0.636,16,39,55,25,3,5,7,25,113
11954,0021300030,2013-11-01,1,PHX,Phoenix Suns,31,83,0.373,19,24,0.792,6,22,0.273,16,30,46,15,10,10,16,24,87,UTA,Utah Jazz,31,85,0.365,17,27,0.63,5,17,0.294,22,31,53,20,3,1,20,20,84
11956,0021300031,2013-11-01,0,SAC,Sacramento Kings,36,79,0.456,23,32,0.719,6,17,0.353,10,25,35,21,7,5,9,27,101,LAC,Los Angeles Clippers,35,70,0.5,28,34,0.824,12,24,0.5,10,29,39,26,4,5,15,29,110
11957,0021300032,2013-11-01,0,LAL,Los Angeles Lakers,30,82,0.366,17,24,0.708,8,27,0.296,8,38,46,22,4,7,12,19,85,SAS,San Antonio Spurs,38,94,0.404,10,14,0.714,5,21,0.238,12,38,50,20,7,0,12,18,91
11939,0021300033,2013-11-02,1,IND,Indiana Pacers,32,77,0.416,15,20,0.75,10,28,0.357,10,41,51,24,6,6,20,16,89,CLE,Cleveland Cavaliers,29,83,0.349,13,15,0.867,3,15,0.2,6,31,37,11,15,1,16,25,74
11942,0021300034,2013-11-02,1,PHI,Philadelphia 76ers,42,86,0.488,12,18,0.667,11,22,0.5,10,29,39,24,8,6,15,18,107,CHI,Chicago Bulls,42,93,0.452,17,19,0.895,3,14,0.214,17,34,51,28,8,5,18,14,104
11940,0021300035,2013-11-02,1,NOP,New Orleans Pelicans,37,75,0.493,24,28,0.857,7,13,0.538,8,35,43,30,10,18,17,26,105,CHA,Charlotte Bobcats,30,80,0.375,21,36,0.583,3,21,0.143,14,27,41,13,8,4,13,22,84
11941,0021300036,2013-11-02,1,DAL,Dallas Mavericks,32,80,0.4,40,46,0.87,7,19,0.368,14,31,45,18,12,4,11,20,111,MEM,Memphis Grizzlies,37,87,0.425,22,26,0.846,3,16,0.188,17,34,51,20,6,2,17,34,99
11946,0021300037,2013-11-02,0,MIL,Milwaukee Bucks,37,84,0.44,10,18,0.556,6,17,0.353,6,32,38,25,7,5,13,26,90,TOR,Toronto Raptors,31,78,0.397,28,38,0.737,7,23,0.304,18,42,60,19,6,0,17,22,97
11945,0021300038,2013-11-02,0,UTA,Utah Jazz,34,81,0.42,21,27,0.778,4,22,0.182,15,24,39,12,9,6,15,25,93,HOU,Houston Rockets,34,67,0.507,27,35,0.771,9,22,0.409,9,31,40,16,6,7,18,23,104
11944,0021300039,2013-11-02,1,POR,Portland Trail Blazers,45,81,0.556,17,19,0.895,8,20,0.4,7,32,39,29,3,7,16,15,115,SAS,San Antonio Spurs,47,94,0.5,5,8,0.625,6,12,0.5,12,23,35,24,6,2,12,25,105
11943,0021300040,2013-11-02,1,GSW,Golden State Warriors,39,76,0.513,9,12,0.75,11,27,0.407,5,39,44,28,8,7,18,22,98,SAC,Sacramento Kings,30,87,0.345,21,24,0.875,6,26,0.231,16,32,48,16,9,1,14,18,87
11933,0021300041,2013-11-03,1,DET,Detroit Pistons,34,76,0.447,17,29,0.586,2,13,0.154,15,29,44,16,15,7,21,15,87,BOS,Boston Celtics,31,74,0.419,12,12,1.0,3,16,0.188,8,29,37,15,15,3,23,22,77
11934,0021300042,2013-11-03,1,MIA,Miami Heat,37,70,0.529,18,27,0.667,11,27,0.407,8,24,32,32,9,6,16,18,103,WAS,Washington Wizards,35,82,0.427,11,16,0.688,12,30,0.4,17,24,41,22,8,2,20,26,93
11937,0021300043,2013-11-03,1,ORL,Orlando Magic,42,89,0.472,16,22,0.727,7,17,0.412,13,41,54,19,7,4,15,19,107,BKN,Brooklyn Nets,34,89,0.382,14,15,0.933,4,17,0.235,11,31,42,23,5,8,12,23,86
11936,0021300044,2013-11-03,1,OKC,Oklahoma City Thunder,35,82,0.427,31,37,0.838,2,18,0.111,10,31,41,20,8,4,15,22,103,PHX,Phoenix Suns,32,80,0.4,18,22,0.818,14,37,0.378,12,31,43,21,11,3,23,23,96
11935,0021300045,2013-11-03,0,NYK,New York Knicks,40,89,0.449,11,13,0.846,9,32,0.281,14,35,49,21,7,3,16,26,100,MIN,Minnesota Timberwolves,35,79,0.443,29,38,0.763,10,27,0.37,10,33,43,23,9,1,12,16,109
11938,0021300046,2013-11-03,1,LAL,Los Angeles Lakers,38,89,0.427,20,24,0.833,9,25,0.36,6,47,53,27,5,7,13,24,105,ATL,Atlanta Hawks,40,90,0.444,14,26,0.538,9,22,0.409,10,42,52,26,9,3,11,22,103
11930,0021300047,2013-11-04,1,CLE,Cleveland Cavaliers,39,85,0.459,10,11,0.909,5,16,0.313,11,38,49,22,10,12,23,24,93,MIN,Minnesota Timberwolves,34,94,0.362,19,24,0.792,5,28,0.179,12,31,43,21,16,5,17,15,92
11931,0021300048,2013-11-04,0,PHI,Philadelphia 76ers,31,88,0.352,23,37,0.622,5,25,0.2,14,38,52,19,9,3,24,18,90,GSW,Golden State Warriors,41,92,0.446,13,20,0.65,15,38,0.395,13,41,54,28,18,7,22,24,110
11929,0021300049,2013-11-04,1,MEM,Memphis Grizzlies,36,74,0.486,18,22,0.818,5,15,0.333,9,27,36,23,6,2,18,19,95,BOS,Boston Celtics,33,70,0.471,15,18,0.833,7,20,0.35,4,28,32,14,9,6,17,21,88
11932,0021300050,2013-11-04,1,LAC,Los Angeles Clippers,49,94,0.521,24,28,0.857,15,38,0.395,9,29,38,33,7,7,10,29,137,HOU,Houston Rockets,41,82,0.5,29,43,0.674,7,25,0.28,13,33,46,21,7,3,15,22,118
11925,0021300051,2013-11-05,0,TOR,Toronto Raptors,31,72,0.431,27,33,0.818,6,21,0.286,13,27,40,15,4,1,15,21,95,MIA,Miami Heat,41,83,0.494,12,14,0.857,10,23,0.435,10,28,38,31,7,4,11,27,104
11923,0021300052,2013-11-05,1,BKN,Brooklyn Nets,40,78,0.513,20,32,0.625,4,11,0.364,11,28,39,23,11,3,15,27,104,UTA,Utah Jazz,31,82,0.378,22,30,0.733,4,18,0.222,19,28,47,17,6,3,20,24,88
11920,0021300053,2013-11-05,0,DET,Detroit Pistons,33,87,0.379,20,25,0.8,5,25,0.2,13,29,42,13,10,6,14,24,91,IND,Indiana Pacers,38,73,0.521,14,23,0.609,9,21,0.429,4,41,45,26,6,9,18,21,99
11926,0021300054,2013-11-05,0,NYK,New York Knicks,35,82,0.427,19,23,0.826,8,28,0.286,11,22,33,12,11,4,14,27,97,CHA,Charlotte Bobcats,30,71,0.423,34,42,0.81,8,21,0.381,16,35,51,17,9,5,22,25,102
11928,0021300055,2013-11-05,0,NOP,New Orleans Pelicans,37,85,0.435,14,19,0.737,10,18,0.556,8,32,40,26,12,11,13,20,98,PHX,Phoenix Suns,39,78,0.5,14,22,0.636,12,25,0.48,7,34,41,25,10,4,15,20,104
11922,0021300056,2013-11-05,1,DAL,Dallas Mavericks,49,94,0.521,12,14,0.857,13,27,0.481,10,40,50,34,10,3,12,14,123,LAL,Los Angeles Lakers,39,88,0.443,14,20,0.7,12,31,0.387,9,26,35,21,9,4,14,12,104
11924,0021300057,2013-11-05,0,DEN,Denver Nuggets,35,83,0.422,15,20,0.75,9,19,0.474,10,35,45,22,4,4,22,23,94,SAS,San Antonio Spurs,40,86,0.465,18,20,0.9,4,16,0.25,8,31,39,27,14,9,16,22,102
11927,0021300058,2013-11-05,0,POR,Portland Trail Blazers,36,87,0.414,19,29,0.655,10,31,0.323,11,19,30,22,9,6,14,28,101,HOU,Houston Rockets,41,75,0.547,28,34,0.824,6,22,0.273,10,37,47,17,6,3,20,27,116
11921,0021300059,2013-11-05,0,SAC,Sacramento Kings,35,80,0.438,20,21,0.952,10,31,0.323,10,29,39,22,10,4,18,26,100,ATL,Atlanta Hawks,39,81,0.481,19,26,0.731,8,22,0.364,9,27,36,26,11,7,14,15,105
11917,0021300060,2013-11-06,1,CHA,Charlotte Bobcats,36,73,0.493,17,30,0.567,3,15,0.2,10,27,37,24,5,8,8,19,92,TOR,Toronto Raptors,35,79,0.443,13,15,0.867,7,16,0.438,11,27,38,18,2,3,12,27,90
11916,0021300061,2013-11-06,1,IND,Indiana Pacers,36,86,0.419,18,21,0.857,7,18,0.389,17,35,52,21,9,7,14,24,97,CHI,Chicago Bulls,26,73,0.356,23,27,0.852,5,15,0.333,11,29,40,15,4,5,17,20,80
11911,0021300062,2013-11-06,1,ORL,Orlando Magic,40,82,0.488,13,17,0.765,5,16,0.313,7,44,51,21,7,4,15,17,98,LAC,Los Angeles Clippers,36,95,0.379,15,21,0.714,3,19,0.158,15,36,51,20,9,5,13,19,90
11913,0021300063,2013-11-06,0,PHI,Philadelphia 76ers,39,83,0.47,18,26,0.692,6,18,0.333,11,39,50,26,5,3,20,15,102,WAS,Washington Wizards,43,98,0.439,12,16,0.75,18,33,0.545,10,30,40,32,10,5,11,20,116
11919,0021300064,2013-11-06,1,BOS,Boston Celtics,40,89,0.449,10,14,0.714,7,20,0.35,10,32,42,22,5,4,14,18,97,UTA,Utah Jazz,37,80,0.463,12,18,0.667,1,10,0.1,11,31,42,14,8,4,20,22,87
11915,0021300065,2013-11-06,0,MEM,Memphis Grizzlies,34,71,0.479,12,14,0.857,4,15,0.267,7,22,29,17,5,5,18,20,84,NOP,New Orleans Pelicans,38,78,0.487,19,21,0.905,4,13,0.308,13,26,39,16,10,5,13,17,99
11914,0021300066,2013-11-06,1,MIL,Milwaukee Bucks,36,72,0.5,24,26,0.923,13,23,0.565,9,32,41,25,3,4,14,18,109,CLE,Cleveland Cavaliers,38,85,0.447,16,22,0.727,12,28,0.429,12,27,39,20,10,2,9,21,104
11912,0021300067,2013-11-06,0,MIN,Minnesota Timberwolves,34,90,0.378,21,27,0.778,4,16,0.25,10,30,40,22,6,3,19,19,93,GSW,Golden State Warriors,42,84,0.5,14,20,0.7,8,20,0.4,9,40,49,23,12,11,21,29,106
11910,0021300068,2013-11-06,1,SAS,San Antonio Spurs,41,85,0.482,11,15,0.733,6,16,0.375,6,33,39,25,5,7,14,17,99,PHX,Phoenix Suns,42,85,0.494,5,9,0.556,7,19,0.368,5,38,43,14,7,5,18,17,96
11918,0021300069,2013-11-06,1,OKC,Oklahoma City Thunder,43,79,0.544,16,23,0.696,5,13,0.385,10,34,44,28,10,5,23,17,107,DAL,Dallas Mavericks,36,85,0.424,12,14,0.857,9,23,0.391,11,25,36,17,12,2,21,16,93
11908,0021300070,2013-11-07,1,MIA,Miami Heat,38,71,0.535,21,33,0.636,5,16,0.313,8,22,30,27,6,3,16,23,102,LAC,Los Angeles Clippers,36,73,0.493,17,21,0.81,8,24,0.333,9,29,38,22,8,1,17,30,97
11907,0021300071,2013-11-07,1,DEN,Denver Nuggets,42,86,0.488,11,17,0.647,14,25,0.56,10,35,45,28,4,8,16,18,109,ATL,Atlanta Hawks,43,94,0.457,13,19,0.684,8,26,0.308,13,33,46,31,11,9,11,23,107
11909,0021300072,2013-11-07,0,HOU,Houston Rockets,29,77,0.377,33,52,0.635,7,27,0.259,8,36,44,17,12,7,17,17,98,LAL,Los Angeles Lakers,36,92,0.391,11,15,0.733,16,35,0.457,13,34,47,26,8,6,24,36,99
11897,0021300073,2013-11-08,0,CHA,Charlotte Bobcats,31,76,0.408,25,30,0.833,4,16,0.25,10,31,41,13,4,8,14,15,91,NYK,New York Knicks,42,90,0.467,5,9,0.556,12,26,0.462,12,25,37,25,5,9,12,22,101
11905,0021300074,2013-11-08,1,IND,Indiana Pacers,36,78,0.462,13,16,0.813,6,21,0.286,9,29,38,20,5,6,15,19,91,TOR,Toronto Raptors,32,81,0.395,14,16,0.875,6,18,0.333,15,27,42,16,7,6,15,22,84
11904,0021300075,2013-11-08,0,ORL,Orlando Magic,33,83,0.398,19,29,0.655,4,20,0.2,16,40,56,19,4,4,20,24,89,BOS,Boston Celtics,34,95,0.358,21,26,0.808,2,14,0.143,19,31,50,19,11,5,11,24,91
